date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2000-07-28,92.1875,92.875,86.0,86.875,73.86783599853516,36485600,6.44,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-31,87.625,90.125,85.71875,89.4375,76.046630859375,27609900,6.64,2.4,2.82617111885407,4.1,107.3,Jul
2000-08-01,89.8125,89.984375,87.6875,88.25,75.03694915771484,15751800,6.51,2.4,2.82617111885407,4.1,107.3,Aug
2000-08-02,87.875,90.390625,86.5,86.6875,73.7083969116211,23578200,6.42,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-03,84.25,91.25,83.3125,90.4375,76.8969497680664,35874700,6.45,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-04,92.0,92.765625,89.125,90.125,76.63125610351562,22283400,6.44,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-07,90.875,93.03125,90.25,92.25,78.43810272216797,15103300,6.46,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-08,92.0625,94.25,91.5,94.125,80.0323257446289,14832300,6.44,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-09,93.6875,94.4375,91.375,91.625,77.90665435791016,18649800,6.48,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-10,91.8125,92.234375,89.5,89.8125,76.36551666259766,15336200,6.52,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-11,89.25,91.109375,87.875,91.0625,77.42837524414062,21050600,6.5,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-14,91.375,93.0,90.203125,93.0,79.07577514648438,12539300,6.58,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-15,92.75,93.984375,92.0,93.0,79.07577514648438,14090300,6.63,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-16,93.4375,94.6875,92.0,93.9375,79.8729248046875,15245300,6.48,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-17,92.9375,95.875,92.875,95.75,81.41404724121094,14492400,6.47,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-18,95.9375,96.625,94.6875,95.25,80.98892211914062,14706700,6.44,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-21,96.0,96.859375,94.375,95.5,81.20149230957031,13560100,6.48,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-22,96.0,97.359375,95.265625,95.5,81.20149230957031,14878200,6.42,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-23,94.6875,97.4375,93.828125,97.0625,82.53003692626953,21396400,6.5,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.80543518066406,13567700,6.56,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-25,98.484375,99.953125,97.0,98.03125,83.35376739501953,11764700,6.54,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-28,98.25,99.84375,97.9375,98.5,83.7522964477539,12314200,6.57,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-29,98.625,99.171875,97.859375,99.0,84.17742919921875,11162800,6.51,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-30,98.3125,99.5,97.765625,98.875,84.07111358642578,10545300,6.51,2.4,2.82617111885407,3.9,106.8,Aug
2000-08-31,99.625,102.0,98.875,101.625,86.40943145751953,15588700,6.65,2.4,2.82617111885407,3.9,106.8,Aug
2000-09-01,103.0,103.515625,101.1875,102.625,87.25968933105469,14071900,6.52,2.4,2.82617111885407,3.9,106.8,Sep
2000-09-05,101.625,101.75,99.421875,99.5,84.60260009765625,16348300,6.61,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-06,99.25,99.484375,95.5,96.0,81.6266098022461,20964900,6.56,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-07,96.8125,99.421875,96.5625,98.125,83.4334716796875,16669700,6.53,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-08,97.765625,98.0,94.765625,95.125,80.88262176513672,23475200,6.5,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-11,94.5,96.125,92.0,92.8125,78.91634368896484,27262100,6.5,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-12,93.5,94.6875,90.84375,91.375,77.69405364990234,24256000,6.47,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-13,90.25,93.875,90.0,93.5,79.50091552734375,34093100,6.47,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-14,95.25,95.9375,92.640625,93.0,79.07577514648438,28615300,6.5,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-15,93.125,93.625,90.6875,91.3125,77.64095306396484,24994600,6.55,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-18,91.8125,93.0,88.0,89.875,76.41865539550781,29218500,6.44,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-19,90.75,93.78125,89.875,93.1875,79.23519897460938,27568700,6.4,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-20,93.375,95.234375,91.3125,94.625,80.45748901367188,33123200,6.5,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-21,93.75,94.484375,87.0,87.75,74.61181640625,25031400,6.53,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-22,87.625,93.25,87.5,92.9375,79.02264404296875,33710100,6.48,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-25,93.625,94.25,90.0,90.46875,76.92353820800781,20560800,6.54,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-26,90.765625,92.5,88.921875,89.4375,76.046630859375,26011200,6.5,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-27,90.625,91.1875,88.0,89.5625,76.15296936035156,28482900,6.5,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-28,88.71875,93.0,88.71875,91.5625,77.8535385131836,29050000,6.59,2.4,2.82617111885407,3.9,105.8,Sep
2000-09-29,92.0,92.453125,88.6875,88.75,75.46208190917969,27198800,6.6,2.4,2.82617111885407,3.9,105.8,Sep
2000-10-02,90.25,90.25,86.0,86.75,73.76154327392578,24968200,6.68,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-03,88.0625,88.8125,83.265625,84.0,71.42327880859375,35731200,6.46,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-04,83.5,86.859375,82.125,85.625,72.80499267578125,37672100,6.51,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-05,85.25,87.1875,84.5625,85.875,73.01757049560547,23443100,6.54,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-06,85.5625,86.5625,81.25,83.0,70.57301330566406,36335800,6.43,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-09,82.5625,83.8125,79.375,82.625,70.2541275024414,28834600,6.43,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-10,81.8125,83.3125,77.875,78.3125,66.58733367919922,35283200,6.57,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-11,76.875,80.453125,76.0625,77.0625,65.52447509765625,48462600,6.46,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-12,79.25,79.5625,74.40625,75.125,63.877052307128906,53223600,6.47,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-13,74.6875,81.625,74.625,81.25,69.08505249023438,42410200,6.46,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-16,81.125,82.3125,79.75,82.0,69.72276306152344,27644900,6.59,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-17,83.125,83.171875,78.0,78.25,66.53421020507812,52101400,6.45,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-18,76.75,81.1875,74.5625,78.0,66.32164001464844,64354400,6.53,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.32673645019531,44278900,6.54,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-20,84.5,87.875,84.390625,86.3125,73.38956451416016,40692200,6.5,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-23,86.1875,87.5,84.125,86.1875,73.28327941894531,28989200,6.53,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-24,86.4375,87.0,82.375,82.5,70.14783477783203,31466200,6.49,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-25,81.25,82.0,76.890625,77.875,66.21536254882812,48635400,6.53,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-26,78.1875,80.0,73.625,79.875,67.9158935546875,69991300,6.53,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.78300476074219,51046400,6.51,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-30,78.1875,79.875,75.703125,76.765625,65.2720718383789,35496700,6.59,-1.3,2.82617111885407,3.9,107.6,Oct
2000-10-31,78.0,82.5625,77.875,81.703125,69.4703369140625,43863800,6.59,-1.3,2.82617111885407,3.9,107.6,Oct
2000-11-01,80.3125,82.8125,79.1875,81.0,68.87247467041016,45186400,6.61,-1.3,2.82617111885407,3.9,107.6,Nov
2000-11-02,82.1875,83.25,81.0625,82.0,69.72276306152344,26594300,6.54,-1.3,2.82617111885407,3.9,98.4,Nov
2000-11-03,82.875,83.9375,81.640625,83.0625,70.62615966796875,29837100,6.48,-1.3,2.82617111885407,3.9,98.4,Nov
2000-11-06,83.625,84.125,82.0,82.4375,70.09474182128906,23485800,6.49,-1.3,2.82617111885407,3.9,98.4,Nov
