date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2000-02-03,94.3125,96.625,92.28125,96.5,82.05174255371094,30579800,5.71,7.5,2.82617111885407,4.0,107.1
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.6097412109375,26640000,5.7,7.5,2.82617111885407,4.0,107.1
2000-02-07,97.25,98.625,96.25,98.5,83.75228118896484,17761000,5.76,7.5,2.82617111885407,4.0,107.1
2000-02-08,99.375,102.875,99.375,102.625,87.25969696044922,21999400,5.67,7.5,2.82617111885407,4.0,107.1
2000-02-09,102.0625,102.1953125,98.75,99.0,84.17745208740234,27258200,5.76,7.5,2.82617111885407,4.0,107.1
2000-02-10,99.8125,102.25,98.5546875,102.25,86.94084167480469,26341600,5.79,7.5,2.82617111885407,4.0,107.1
2000-02-11,102.0625,102.0625,98.0,99.875,84.92143249511719,24876000,5.71,7.5,2.82617111885407,4.0,107.1
2000-02-14,99.9921875,100.0,97.75,99.75,84.81513977050781,22814600,5.79,7.5,2.82617111885407,4.0,107.1
2000-02-15,98.9375,100.625,95.875,100.46875,85.42628479003906,30572800,5.85,7.5,2.82617111885407,4.0,107.1
2000-02-16,99.90625,101.6875,99.3125,100.0,85.02776336669922,25310600,5.67,7.5,2.82617111885407,4.0,107.1
2000-02-17,101.1875,103.25,99.625,102.125,86.83456420898438,30080200,5.66,7.5,2.82617111885407,4.0,107.1
2000-02-18,102.625,103.0,98.4375,98.4375,83.69916534423828,25271200,5.7,7.5,2.82617111885407,4.0,107.1
2000-02-22,99.0,99.9375,96.25,98.75,83.96488189697266,37226200,5.81,7.5,2.82617111885407,4.0,107.1
2000-02-23,99.6796875,105.0,99.15625,104.25,88.6413803100586,32170800,5.77,7.5,2.82617111885407,4.0,107.1
2000-02-24,104.875,106.8046875,102.0,106.5,90.55451965332031,48868200,5.76,7.5,2.82617111885407,4.0,107.1
2000-02-25,106.1875,107.5,103.875,104.0625,88.48196411132812,32617600,5.73,7.5,2.82617111885407,4.0,107.1
2000-02-28,103.25,105.6875,100.5,104.0,88.4288558959961,38216200,5.81,7.5,2.82617111885407,4.0,107.1
2000-02-29,105.75,107.09375,104.9375,106.75,90.7671127319336,23978600,5.85,7.5,2.82617111885407,4.0,107.1
2000-03-01,107.25,108.5625,106.5,107.625,91.51107788085938,24468400,5.78,7.5,2.82617111885407,4.0,107.1
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.39205932617188,32739200,5.76,7.5,2.82617111885407,3.8,109.2
2000-03-03,108.0,111.125,107.0,111.0625,94.4339370727539,32017200,5.72,7.5,2.82617111885407,3.8,109.2
2000-03-06,111.75,113.21875,110.25,111.9375,95.17789459228516,23268400,5.73,7.5,2.82617111885407,3.8,109.2
2000-03-07,113.8125,113.875,108.75,110.25,93.74309539794922,39471000,5.68,7.5,2.82617111885407,3.8,109.2
2000-03-08,111.0,112.0,106.28125,111.25,94.59333801269531,43512600,5.77,7.5,2.82617111885407,3.8,109.2
2000-03-09,111.21875,115.5,109.09375,115.0,97.78189849853516,30101400,5.79,7.5,2.82617111885407,3.8,109.2
2000-03-10,114.875,116.4375,113.5078125,114.5,97.35673522949219,29750600,5.75,7.5,2.82617111885407,3.8,109.2
2000-03-13,110.0,114.125,109.53125,111.5,94.8059310913086,37544200,5.81,7.5,2.82617111885407,3.8,109.2
2000-03-14,112.75,113.375,105.0,107.375,91.29850006103516,39106800,5.8,7.5,2.82617111885407,3.8,109.2
2000-03-15,106.5,107.0,101.875,102.875,87.47229766845703,51202600,5.9,7.5,2.82617111885407,3.8,109.2
2000-03-16,105.375,109.25,101.0,108.75,92.4676284790039,55282200,5.77,7.5,2.82617111885407,3.8,109.2
2000-03-17,108.0,111.0625,107.9375,110.8125,94.22135162353516,31422400,5.76,7.5,2.82617111885407,3.8,109.2
2000-03-20,111.0,111.5,106.25,107.6875,91.56423950195312,21167200,5.82,7.5,2.82617111885407,3.8,109.2
2000-03-21,106.125,111.9375,103.5625,111.75,95.01847839355469,33435100,5.81,7.5,2.82617111885407,3.8,109.2
2000-03-22,113.5,115.96875,111.125,114.0,96.93162536621094,24370200,6.02,7.5,2.82617111885407,3.8,109.2
2000-03-23,114.484375,117.75,113.5625,116.0,98.63214874267578,19227400,6.04,7.5,2.82617111885407,3.8,109.2
2000-03-24,117.484375,120.5,115.015625,117.5625,99.960693359375,22063000,5.98,7.5,2.82617111885407,3.8,109.2
2000-03-27,118.0,119.5,117.125,117.75,100.12012481689453,11752600,6.07,7.5,2.82617111885407,3.8,109.2
2000-03-28,116.984375,117.8125,113.125,114.75,97.5693130493164,18336300,6.02,7.5,2.82617111885407,3.8,109.2
2000-03-29,115.375,115.4375,110.0,110.0,93.53050994873047,27189500,5.98,7.5,2.82617111885407,3.8,109.2
2000-03-30,107.25,112.75,103.5,107.25,91.19225311279297,42328700,6.11,7.5,2.82617111885407,3.8,109.2
2000-03-31,108.140625,110.625,104.0,109.5,93.10530853271484,31349900,6.17,7.5,2.82617111885407,3.8,109.2
2000-04-03,107.765625,109.125,100.75,102.9375,87.5254135131836,31551300,6.15,0.4,2.82617111885407,4.0,110.7
2000-04-04,103.625,103.9375,88.3125,101.9375,86.67510986328125,66213000,5.98,0.4,2.82617111885407,4.0,110.7
2000-04-05,97.5,103.9375,96.25,100.125,85.1340103149414,37631500,6.08,0.4,2.82617111885407,4.0,110.7
2000-04-06,102.375,103.875,99.75,102.5,87.15341186523438,30499900,6.05,0.4,2.82617111885407,4.0,110.7
2000-04-07,104.125,107.375,102.625,106.625,90.66082763671875,20645500,5.95,0.4,2.82617111885407,4.0,110.7
2000-04-10,107.625,107.6875,99.25,100.125,85.1340103149414,26988200,6.05,0.4,2.82617111885407,4.0,110.7
2000-04-11,97.125,101.5,95.0625,97.75,83.1146011352539,34497100,5.97,0.4,2.82617111885407,4.0,110.7
2000-04-12,97.625,98.75,90.25,92.0,78.22554016113281,34824400,5.93,0.4,2.82617111885407,4.0,110.7
2000-04-13,92.8125,96.0,88.0,88.0,74.82439422607422,46330500,5.97,0.4,2.82617111885407,4.0,110.7
2000-04-14,86.0625,88.5,78.0,80.375,68.34107971191406,60851300,6.08,0.4,2.82617111885407,4.0,110.7
2000-04-17,78.015625,90.0,78.0,89.625,76.20614624023438,55398500,6.18,0.4,2.82617111885407,4.0,110.7
2000-04-18,89.484375,93.0,87.375,92.0,78.22554016113281,36260900,5.93,0.4,2.82617111885407,4.0,110.7
2000-04-19,92.5,93.625,89.0625,89.1875,75.83407592773438,28082500,5.93,0.4,2.82617111885407,4.0,110.7
2000-04-20,90.375,90.96875,86.0625,87.25,74.18671417236328,21255600,6.05,0.4,2.82617111885407,4.0,110.7
2000-04-24,83.4375,85.25,79.875,84.75,72.06100463867188,31190900,5.9,0.4,2.82617111885407,4.0,110.7
2000-04-25,86.5,90.5,86.0,90.46875,76.92354583740234,28663200,5.99,0.4,2.82617111885407,4.0,110.7
2000-04-26,90.625,92.421875,87.125,87.375,74.2929458618164,25688300,6.0,0.4,2.82617111885407,4.0,110.7
2000-04-27,84.0,92.484375,82.25,91.25,77.5877914428711,37010400,6.0,0.4,2.82617111885407,4.0,110.7
2000-04-28,93.5625,94.75,92.125,94.75,80.56375122070312,24828400,6.06,0.4,2.82617111885407,4.0,110.7
2000-05-01,95.75,96.875,94.25,95.625,81.30779266357422,23205700,6.17,0.4,2.82617111885407,4.0,110.7
2000-05-02,94.875,95.625,89.75,90.125,76.63123321533203,20307900,6.05,0.4,2.82617111885407,4.0,106.4
2000-05-03,89.5,90.25,85.515625,89.125,75.78095245361328,26589700,6.05,0.4,2.82617111885407,4.0,106.4
2000-05-04,89.0,90.75,87.625,89.3125,75.94038391113281,17750700,6.05,0.4,2.82617111885407,4.0,106.4
2000-05-05,88.125,92.3125,88.03125,91.4375,77.74724578857422,20571200,5.94,0.4,2.82617111885407,4.0,106.4
2000-05-08,90.5,90.75,87.75,87.875,74.71810913085938,13903000,6.01,0.4,2.82617111885407,4.0,106.4
2000-05-09,88.5,89.125,84.3125,86.0,73.12386322021484,19825800,5.92,0.4,2.82617111885407,4.0,106.4
2000-05-10,84.375,84.984375,79.5,79.75,67.80960083007812,34847500,5.95,0.4,2.82617111885407,4.0,106.4
2000-05-11,82.75,85.25,80.875,84.625,71.95472717285156,24709700,6.05,0.4,2.82617111885407,4.0,106.4
2000-05-12,85.375,87.5625,84.0,84.625,71.95472717285156,17832000,6.11,0.4,2.82617111885407,4.0,106.4
2000-05-15,84.8125,88.625,82.625,88.3125,75.09011840820312,17950800,6.34,0.4,2.82617111885407,4.0,106.4
2000-05-16,90.0,91.5,88.0625,90.8125,77.2158203125,23758800,6.13,0.4,2.82617111885407,4.0,106.4
2000-05-17,89.25,90.5,87.75,88.9375,75.62152862548828,20339400,6.25,0.4,2.82617111885407,4.0,106.4
2000-05-18,89.0,89.359375,85.375,85.75,72.91123962402344,19063000,6.49,0.4,2.82617111885407,4.0,106.4
2000-05-19,83.75,85.0,81.3125,81.6875,69.45699310302734,28178100,6.51,0.4,2.82617111885407,4.0,106.4
2000-05-22,81.625,82.25,75.578125,81.625,69.40391540527344,43879800,6.52,0.4,2.82617111885407,4.0,106.4
2000-05-23,81.375,82.625,74.25,74.8125,63.61134338378906,31898500,6.47,0.4,2.82617111885407,4.0,106.4
2000-05-24,75.0,79.875,72.25,79.5,67.59703826904297,49476000,6.48,0.4,2.82617111885407,4.0,106.4
2000-05-25,80.25,82.25,76.5,77.75,66.10907745361328,29632700,6.56,0.4,2.82617111885407,4.0,106.4
2000-05-26,77.75,79.25,75.75,77.75,66.10907745361328,18203200,6.4,0.4,2.82617111885407,4.0,106.4
2000-05-30,80.0,85.9375,80.0,85.5625,72.7518310546875,31590400,6.71,0.4,2.82617111885407,4.0,106.4
2000-05-31,84.46875,86.671875,82.75,83.125,70.67931365966797,29675400,6.83,0.4,2.82617111885407,4.0,106.4
2000-06-01,85.1875,88.375,84.0,87.375,74.2929458618164,28993500,6.65,0.4,2.82617111885407,4.0,106.4
2000-06-02,92.625,93.9375,82.5,93.625,79.60720825195312,31677200,6.44,0.4,2.82617111885407,4.0,108.3
2000-06-05,92.25,95.3125,91.875,93.859375,79.80648040771484,23784300,6.51,0.4,2.82617111885407,4.0,108.3
2000-06-06,93.1875,95.0,90.875,91.25,77.5877914428711,23200500,6.47,0.4,2.82617111885407,4.0,108.3
2000-06-07,91.5625,94.0,89.5625,93.6875,79.6603775024414,22524400,6.5,0.4,2.82617111885407,4.0,108.3
2000-06-08,94.625,94.875,91.625,93.25,79.28834533691406,19313800,6.54,0.4,2.82617111885407,4.0,108.3
2000-06-09,94.75,94.75,93.0,93.75,79.71347045898438,17014600,6.47,0.4,2.82617111885407,4.0,108.3
2000-06-12,94.3125,94.3125,90.0,90.75,77.16265869140625,16484700,6.54,0.4,2.82617111885407,4.0,108.3
2000-06-13,90.5,94.625,89.359375,94.25,80.13863372802734,25187900,6.46,0.4,2.82617111885407,4.0,108.3
2000-06-14,94.875,94.875,91.5,92.125,78.33179473876953,20274500,6.54,0.4,2.82617111885407,4.0,108.3
2000-06-15,91.875,93.875,90.875,93.75,79.71347045898438,18807800,6.7,0.4,2.82617111885407,4.0,108.3
2000-06-16,94.75,95.3125,93.0625,94.25,80.13863372802734,21203400,6.46,0.4,2.82617111885407,4.0,108.3
2000-06-19,94.015625,98.25,92.6875,98.0,83.32714080810547,20042500,6.51,0.4,2.82617111885407,4.0,108.3
2000-06-20,98.25,99.6875,97.1875,97.625,83.00833892822266,20988300,6.49,0.4,2.82617111885407,4.0,108.3
2000-06-21,96.8125,99.71875,96.6875,98.875,84.07113647460938,20880600,6.47,0.4,2.82617111885407,4.0,108.3
2000-06-22,98.625,99.0,94.5,95.25,80.98892974853516,21526700,6.52,0.4,2.82617111885407,4.0,108.3
2000-06-23,95.0,95.5,91.375,91.5,77.80033874511719,24888100,6.51,0.4,2.82617111885407,4.0,108.3
2000-06-26,93.0625,94.421875,92.0,94.0,79.92608642578125,22169200,6.63,0.4,2.82617111885407,4.0,108.3
2000-06-27,93.765625,95.0625,92.375,92.875,78.96947479248047,14786000,6.56,0.4,2.82617111885407,4.0,108.3
2000-06-28,92.984375,95.5,92.5,94.0,79.92608642578125,19259800,6.5,0.4,2.82617111885407,4.0,108.3
2000-06-29,92.9375,93.375,90.625,91.640625,77.91993713378906,21355800,6.76,0.4,2.82617111885407,4.0,108.3
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.44779968261719,15153100,6.86,0.4,2.82617111885407,4.0,108.3
2000-07-03,93.5,95.25,93.25,95.25,80.98892974853516,5212000,7.03,2.4,2.82617111885407,4.1,107.3
2000-07-05,93.625,93.96875,90.875,91.5625,77.85353088378906,16489000,6.52,2.4,2.82617111885407,4.1,107.3
2000-07-06,91.5625,94.75,90.0625,94.0,79.92608642578125,23594700,6.51,2.4,2.82617111885407,4.1,107.3
2000-07-07,95.0,97.0,94.4375,95.9375,81.573486328125,16603200,6.42,2.4,2.82617111885407,4.1,107.3
2000-07-10,94.6875,95.875,94.0,94.484375,80.33792114257812,12659400,6.51,2.4,2.82617111885407,4.1,107.3
2000-07-11,94.0625,95.75,92.8125,95.0,80.77632904052734,14374600,6.39,2.4,2.82617111885407,4.1,107.3
2000-07-12,95.4375,97.75,94.625,97.25,82.68944549560547,18252600,6.38,2.4,2.82617111885407,4.1,107.3
2000-07-13,97.9375,99.75,97.125,98.5,83.75228118896484,19566700,6.5,2.4,2.82617111885407,4.1,107.3
2000-07-14,100.25,101.125,98.8125,100.625,85.5591812133789,17219400,6.51,2.4,2.82617111885407,4.1,107.3
2000-07-17,100.9375,102.0625,99.875,101.75,86.51569366455078,13140500,6.58,2.4,2.82617111885407,4.1,107.3
2000-07-18,100.375,100.78125,98.359375,99.5,84.60255432128906,20684000,6.47,2.4,2.82617111885407,4.1,107.3
2000-07-19,98.3125,98.9375,95.65625,97.25,82.68944549560547,21828500,6.45,2.4,2.82617111885407,4.1,107.3
2000-07-20,97.875,100.5,97.265625,100.375,85.34658813476562,19521200,6.52,2.4,2.82617111885407,4.1,107.3
2000-07-21,98.4375,99.515625,97.0,97.0,82.47688293457031,14411400,6.51,2.4,2.82617111885407,4.1,107.3
2000-07-24,97.9375,99.0,94.25,95.0,80.77632904052734,18579200,6.52,2.4,2.82617111885407,4.1,107.3
2000-07-25,95.625,97.0,93.8125,95.75,81.41404724121094,19065700,6.46,2.4,2.82617111885407,4.1,107.3
2000-07-26,95.5,96.125,93.25,95.625,81.30779266357422,20318700,6.49,2.4,2.82617111885407,4.1,107.3
2000-07-27,93.9375,95.0625,91.5625,91.875,78.11922454833984,26141800,6.52,2.4,2.82617111885407,4.1,107.3
2000-07-28,92.1875,92.875,86.0,86.875,73.86785125732422,36485600,6.44,2.4,2.82617111885407,4.1,107.3
2000-07-31,87.625,90.125,85.71875,89.4375,76.04670715332031,27609900,6.64,2.4,2.82617111885407,4.1,107.3
2000-08-01,89.8125,89.984375,87.6875,88.25,75.03695678710938,15751800,6.51,2.4,2.82617111885407,4.1,107.3
2000-08-02,87.875,90.390625,86.5,86.6875,73.70838928222656,23578200,6.42,2.4,2.82617111885407,3.9,106.8
2000-08-03,84.25,91.25,83.3125,90.4375,76.89693450927734,35874700,6.45,2.4,2.82617111885407,3.9,106.8
2000-08-04,92.0,92.765625,89.125,90.125,76.63123321533203,22283400,6.44,2.4,2.82617111885407,3.9,106.8
2000-08-07,90.875,93.03125,90.25,92.25,78.43807983398438,15103300,6.46,2.4,2.82617111885407,3.9,106.8
2000-08-08,92.0625,94.25,91.5,94.125,80.03234100341797,14832300,6.44,2.4,2.82617111885407,3.9,106.8
2000-08-09,93.6875,94.4375,91.375,91.625,77.90667724609375,18649800,6.48,2.4,2.82617111885407,3.9,106.8
2000-08-10,91.8125,92.234375,89.5,89.8125,76.36551666259766,15336200,6.52,2.4,2.82617111885407,3.9,106.8
2000-08-11,89.25,91.109375,87.875,91.0625,77.42837524414062,21050600,6.5,2.4,2.82617111885407,3.9,106.8
2000-08-14,91.375,93.0,90.203125,93.0,79.0758056640625,12539300,6.58,2.4,2.82617111885407,3.9,106.8
2000-08-15,92.75,93.984375,92.0,93.0,79.0758056640625,14090300,6.63,2.4,2.82617111885407,3.9,106.8
2000-08-16,93.4375,94.6875,92.0,93.9375,79.87287902832031,15245300,6.48,2.4,2.82617111885407,3.9,106.8
2000-08-17,92.9375,95.875,92.875,95.75,81.41404724121094,14492400,6.47,2.4,2.82617111885407,3.9,106.8
2000-08-18,95.9375,96.625,94.6875,95.25,80.98892974853516,14706700,6.44,2.4,2.82617111885407,3.9,106.8
2000-08-21,96.0,96.859375,94.375,95.5,81.20149230957031,13560100,6.48,2.4,2.82617111885407,3.9,106.8
2000-08-22,96.0,97.359375,95.265625,95.5,81.20149230957031,14878200,6.42,2.4,2.82617111885407,3.9,106.8
2000-08-23,94.6875,97.4375,93.828125,97.0625,82.53001403808594,21396400,6.5,2.4,2.82617111885407,3.9,106.8
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.80542755126953,13567700,6.56,2.4,2.82617111885407,3.9,106.8
2000-08-25,98.484375,99.953125,97.0,98.03125,83.35372924804688,11764700,6.54,2.4,2.82617111885407,3.9,106.8
2000-08-28,98.25,99.84375,97.9375,98.5,83.75228118896484,12314200,6.57,2.4,2.82617111885407,3.9,106.8
2000-08-29,98.625,99.171875,97.859375,99.0,84.17745208740234,11162800,6.51,2.4,2.82617111885407,3.9,106.8
2000-08-30,98.3125,99.5,97.765625,98.875,84.07113647460938,10545300,6.51,2.4,2.82617111885407,3.9,106.8
2000-08-31,99.625,102.0,98.875,101.625,86.4094467163086,15588700,6.65,2.4,2.82617111885407,3.9,106.8
2000-09-01,103.0,103.515625,101.1875,102.625,87.25969696044922,14071900,6.52,2.4,2.82617111885407,3.9,106.8
2000-09-05,101.625,101.75,99.421875,99.5,84.60255432128906,16348300,6.61,2.4,2.82617111885407,3.9,105.8
2000-09-06,99.25,99.484375,95.5,96.0,81.62664031982422,20964900,6.56,2.4,2.82617111885407,3.9,105.8
2000-09-07,96.8125,99.421875,96.5625,98.125,83.4334487915039,16669700,6.53,2.4,2.82617111885407,3.9,105.8
2000-09-08,97.765625,98.0,94.765625,95.125,80.88264465332031,23475200,6.5,2.4,2.82617111885407,3.9,105.8
2000-09-11,94.5,96.125,92.0,92.8125,78.9163818359375,27262100,6.5,2.4,2.82617111885407,3.9,105.8
2000-09-12,93.5,94.6875,90.84375,91.375,77.69407653808594,24256000,6.47,2.4,2.82617111885407,3.9,105.8
2000-09-13,90.25,93.875,90.0,93.5,79.50090789794922,34093100,6.47,2.4,2.82617111885407,3.9,105.8
2000-09-14,95.25,95.9375,92.640625,93.0,79.0758056640625,28615300,6.5,2.4,2.82617111885407,3.9,105.8
2000-09-15,93.125,93.625,90.6875,91.3125,77.64090728759766,24994600,6.55,2.4,2.82617111885407,3.9,105.8
2000-09-18,91.8125,93.0,88.0,89.875,76.41864776611328,29218500,6.44,2.4,2.82617111885407,3.9,105.8
2000-09-19,90.75,93.78125,89.875,93.1875,79.23522186279297,27568700,6.4,2.4,2.82617111885407,3.9,105.8
2000-09-20,93.375,95.234375,91.3125,94.625,80.45747375488281,33123200,6.5,2.4,2.82617111885407,3.9,105.8
2000-09-21,93.75,94.484375,87.0,87.75,74.61181640625,25031400,6.53,2.4,2.82617111885407,3.9,105.8
2000-09-22,87.625,93.25,87.5,92.9375,79.02265167236328,33710100,6.48,2.4,2.82617111885407,3.9,105.8
2000-09-25,93.625,94.25,90.0,90.46875,76.92354583740234,20560800,6.54,2.4,2.82617111885407,3.9,105.8
2000-09-26,90.765625,92.5,88.921875,89.4375,76.04670715332031,26011200,6.5,2.4,2.82617111885407,3.9,105.8
2000-09-27,90.625,91.1875,88.0,89.5625,76.15296936035156,28482900,6.5,2.4,2.82617111885407,3.9,105.8
2000-09-28,88.71875,93.0,88.71875,91.5625,77.85353088378906,29050000,6.59,2.4,2.82617111885407,3.9,105.8
2000-09-29,92.0,92.453125,88.6875,88.75,75.46211242675781,27198800,6.6,2.4,2.82617111885407,3.9,105.8
2000-10-02,90.25,90.25,86.0,86.75,73.76155853271484,24968200,6.68,-1.3,2.82617111885407,3.9,107.6
2000-10-03,88.0625,88.8125,83.265625,84.0,71.42327880859375,35731200,6.46,-1.3,2.82617111885407,3.9,107.6
2000-10-04,83.5,86.859375,82.125,85.625,72.80500030517578,37672100,6.51,-1.3,2.82617111885407,3.9,107.6
2000-10-05,85.25,87.1875,84.5625,85.875,73.01756286621094,23443100,6.54,-1.3,2.82617111885407,3.9,107.6
2000-10-06,85.5625,86.5625,81.25,83.0,70.57304382324219,36335800,6.43,-1.3,2.82617111885407,3.9,107.6
2000-10-09,82.5625,83.8125,79.375,82.625,70.25415802001953,28834600,6.43,-1.3,2.82617111885407,3.9,107.6
2000-10-10,81.8125,83.3125,77.875,78.3125,66.58731842041016,35283200,6.57,-1.3,2.82617111885407,3.9,107.6
2000-10-11,76.875,80.453125,76.0625,77.0625,65.52449798583984,48462600,6.46,-1.3,2.82617111885407,3.9,107.6
2000-10-12,79.25,79.5625,74.40625,75.125,63.8770866394043,53223600,6.47,-1.3,2.82617111885407,3.9,107.6
2000-10-13,74.6875,81.625,74.625,81.25,69.08505249023438,42410200,6.46,-1.3,2.82617111885407,3.9,107.6
2000-10-16,81.125,82.3125,79.75,82.0,69.72273254394531,27644900,6.59,-1.3,2.82617111885407,3.9,107.6
2000-10-17,83.125,83.171875,78.0,78.25,66.5341796875,52101400,6.45,-1.3,2.82617111885407,3.9,107.6
2000-10-18,76.75,81.1875,74.5625,78.0,66.32162475585938,64354400,6.53,-1.3,2.82617111885407,3.9,107.6
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.3266830444336,44278900,6.54,-1.3,2.82617111885407,3.9,107.6
2000-10-20,84.5,87.875,84.390625,86.3125,73.38953399658203,40692200,6.5,-1.3,2.82617111885407,3.9,107.6
2000-10-23,86.1875,87.5,84.125,86.1875,73.28329467773438,28989200,6.53,-1.3,2.82617111885407,3.9,107.6
2000-10-24,86.4375,87.0,82.375,82.5,70.14787292480469,31466200,6.49,-1.3,2.82617111885407,3.9,107.6
2000-10-25,81.25,82.0,76.890625,77.875,66.21531677246094,48635400,6.53,-1.3,2.82617111885407,3.9,107.6
2000-10-26,78.1875,80.0,73.625,79.875,67.91590118408203,69991300,6.53,-1.3,2.82617111885407,3.9,107.6
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.78303527832031,51046400,6.51,-1.3,2.82617111885407,3.9,107.6
2000-10-30,78.1875,79.875,75.703125,76.765625,65.27206420898438,35496700,6.59,-1.3,2.82617111885407,3.9,107.6
2000-10-31,78.0,82.5625,77.875,81.703125,69.4703140258789,43863800,6.59,-1.3,2.82617111885407,3.9,107.6
2000-11-01,80.3125,82.8125,79.1875,81.0,68.87246704101562,45186400,6.61,-1.3,2.82617111885407,3.9,107.6
2000-11-02,82.1875,83.25,81.0625,82.0,69.72273254394531,26594300,6.54,-1.3,2.82617111885407,3.9,98.4
2000-11-03,82.875,83.9375,81.640625,83.0625,70.62617492675781,29837100,6.48,-1.3,2.82617111885407,3.9,98.4
2000-11-06,83.625,84.125,82.0,82.4375,70.09475708007812,23485800,6.49,-1.3,2.82617111885407,3.9,98.4
2000-11-07,81.4375,82.46875,80.25,82.125,69.8290023803711,24334400,6.48,-1.3,2.82617111885407,3.9,98.4
2000-11-08,82.125,82.25,75.625,75.703125,64.36866760253906,40338200,6.51,-1.3,2.82617111885407,3.9,98.4
2000-11-09,74.75,76.9375,73.0,75.6875,64.35533905029297,64955900,6.52,-1.3,2.82617111885407,3.9,98.4
2000-11-10,74.25,75.6875,71.75,71.75,61.00739669799805,49235500,6.48,-1.3,2.82617111885407,3.9,98.4
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.10036849975586,75023400,6.55,-1.3,2.82617111885407,3.9,98.4
2000-11-14,73.0,76.0,72.75,75.84375,64.48821258544922,44829500,6.52,-1.3,2.82617111885407,3.9,98.4
2000-11-15,75.5625,78.0625,74.796875,77.375,65.79019927978516,37760900,6.61,-1.3,2.82617111885407,3.9,98.4
2000-11-16,75.375,77.0,72.875,72.875,61.96390914916992,33898700,6.55,-1.3,2.82617111885407,3.9,98.4
2000-11-17,73.1875,75.1875,71.0,72.828125,61.9240837097168,49913800,6.48,-1.3,2.82617111885407,3.9,98.4
2000-11-20,70.9375,72.0625,69.25,69.859375,59.399818420410156,46862300,6.52,-1.3,2.82617111885407,3.9,98.4
2000-11-21,70.1875,71.125,68.4375,69.75,59.30684280395508,42128600,6.5,-1.3,2.82617111885407,3.9,98.4
2000-11-22,68.4375,70.125,66.5,66.625,56.64971923828125,56623700,6.58,-1.3,2.82617111885407,3.9,98.4
2000-11-24,68.375,70.625,68.171875,70.4375,59.891395568847656,19987900,6.49,-1.3,2.82617111885407,3.9,98.4
